,Unnamed: 0,Area name,GEOID,Race,Race Code,Education,Death Rate,State,INTPTLAT,INTPTLONG
0,0,Jefferson County,1073,Black or African American,2054-5,9th through 12th grade with no diploma,14.18,AL,33.553444,-86.896536
1,1,Jefferson County,1073,Black or African American,2054-5,High school graduate or GED completed,12.23,AL,33.553444,-86.896536
2,2,Jefferson County,1073,Black or African American,2054-5,"Some college credit, but not a degree",14.79,AL,33.553444,-86.896536
3,3,Jefferson County,1073,Black or African American,2054-5,"Associate degree (AA, AS)",14.75,AL,33.553444,-86.896536
4,4,Jefferson County,1073,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",15.37,AL,33.553444,-86.896536
5,5,Jefferson County,1073,Black or African American,2054-5,Excluded,16.08,AL,33.553444,-86.896536
6,6,Madison County,1089,Black or African American,2054-5,9th through 12th grade with no diploma,24.61,AL,34.764238,-86.55108
7,7,Madison County,1089,Black or African American,2054-5,High school graduate or GED completed,10.77,AL,34.764238,-86.55108
8,8,Madison County,1089,Black or African American,2054-5,"Some college credit, but not a degree",11.24,AL,34.764238,-86.55108
9,9,Madison County,1089,Black or African American,2054-5,Excluded,12.31,AL,34.764238,-86.55108
10,10,Mobile County,1097,Black or African American,2054-5,9th through 12th grade with no diploma,15.01,AL,30.684571999999996,-88.196568
11,11,Mobile County,1097,Black or African American,2054-5,High school graduate or GED completed,14.33,AL,30.684571999999996,-88.196568
12,12,Mobile County,1097,Black or African American,2054-5,"Some college credit, but not a degree",12.89,AL,30.684571999999996,-88.196568
13,13,Mobile County,1097,Black or African American,2054-5,Excluded,11.87,AL,30.684571999999996,-88.196568
14,23,Maricopa County,4013,Black or African American,2054-5,9th through 12th grade with no diploma,10.43,AZ,33.346540999999995,-112.495534
15,24,Maricopa County,4013,Black or African American,2054-5,High school graduate or GED completed,10.0,AZ,33.346540999999995,-112.495534
16,25,Maricopa County,4013,Black or African American,2054-5,"Some college credit, but not a degree",9.7,AZ,33.346540999999995,-112.495534
17,26,Maricopa County,4013,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",10.02,AZ,33.346540999999995,-112.495534
18,27,Maricopa County,4013,Black or African American,2054-5,Excluded,12.43,AZ,33.346540999999995,-112.495534
19,28,Pima County,4019,Black or African American,2054-5,Excluded,11.25,AZ,32.128523,-111.783027
20,30,Pulaski County,5119,Black or African American,2054-5,9th through 12th grade with no diploma,17.68,AR,34.770311,-92.312996
21,31,Pulaski County,5119,Black or African American,2054-5,High school graduate or GED completed,10.61,AR,34.770311,-92.312996
22,32,Pulaski County,5119,Black or African American,2054-5,"Some college credit, but not a degree",8.22,AR,34.770311,-92.312996
23,33,Pulaski County,5119,Black or African American,2054-5,Excluded,13.13,AR,34.770311,-92.312996
24,39,Alameda County,6001,Black or African American,2054-5,9th through 12th grade with no diploma,9.91,CA,37.647139,-121.91248799999998
25,40,Alameda County,6001,Black or African American,2054-5,High school graduate or GED completed,9.98,CA,37.647139,-121.91248799999998
26,41,Alameda County,6001,Black or African American,2054-5,"Some college credit, but not a degree",6.46,CA,37.647139,-121.91248799999998
27,42,Alameda County,6001,Black or African American,2054-5,"Associate degree (AA, AS)",13.32,CA,37.647139,-121.91248799999998
28,43,Alameda County,6001,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",5.48,CA,37.647139,-121.91248799999998
